date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-11-04 00:00:00+00:00,125.92,126.09,125.5,126.09,421600,25.7227123652,25.7574396611,25.6369155165,25.7574396611,1264801,0.0,1.0
2003-11-05 00:00:00+00:00,125.2,125.38,124.73,124.99,412800,25.5756320531,25.6124021311,25.4796212938,25.5327336287,1238401,0.0,1.0
2003-11-06 00:00:00+00:00,124.1,124.7,123.63,124.67,639700,25.3509260207,25.4734929474,25.2549152613,25.4673646011,1919101,0.0,1.0
2003-11-07 00:00:00+00:00,125.25,125.98,124.75,125.5,2332700,25.5858459636,25.7349690579,25.483706858,25.6369155165,6998106,0.0,1.0
2003-11-10 00:00:00+00:00,124.21,125.69,124.12,125.69,296100,25.3733966239,25.6757283766,25.3550115849,25.6757283766,888300,0.0,1.0
2003-11-11 00:00:00+00:00,123.74,124.17,123.4,123.95,922100,25.2773858646,25.3652254954,25.2079312728,25.320284289,2766302,0.0,1.0
2003-11-12 00:00:00+00:00,126.32,126.56,124.56,124.83,297000,25.8044236497,25.8534504204,25.4448939978,25.5000491149,891000,0.0,1.0
2003-11-13 00:00:00+00:00,127.04,127.18,126.35,126.74,520600,25.9515039618,25.9801029114,25.810551996,25.8902204984,1561801,0.0,1.0
2003-11-14 00:00:00+00:00,126.18,127.48,125.6,126.21,1056300,25.7758247001,26.0413863748,25.6573433376,25.7819530465,3168903,0.0,1.0
2003-11-17 00:00:00+00:00,124.01,124.99,123.3,124.94,329500,25.3325409816,25.5327336287,25.1875034516,25.5225197181,988500,0.0,1.0
2003-11-18 00:00:00+00:00,124.5,125.23,124.5,124.7,224900,25.4326373052,25.5817603994,25.4326373052,25.4734929474,674700,0.0,1.0
2003-11-19 00:00:00+00:00,124.8,125.28,124.05,124.5,349400,25.4939207686,25.59197431,25.3407121101,25.4326373052,1048201,0.0,1.0
2003-11-20 00:00:00+00:00,124.0,125.19,123.75,123.94,315600,25.3304981995,25.573589271,25.2794286467,25.3182415068,946800,0.0,1.0
2003-11-21 00:00:00+00:00,125.34,125.42,124.3,124.95,650800,25.6042310026,25.6205732596,25.3917816629,25.5245625002,1952401,0.0,1.0
2003-11-24 00:00:00+00:00,126.28,126.76,125.2,125.49,464500,25.7962525213,25.8943060627,25.5756320531,25.6348727343,1393501,0.0,1.0
2003-11-25 00:00:00+00:00,126.48,126.83,125.7,126.54,576400,25.8371081635,25.9086055375,25.6777711587,25.8493648562,1729201,0.0,1.0
2003-11-26 00:00:00+00:00,127.55,127.64,126.6,127.64,419300,26.0556858496,26.0740708886,25.8616215489,26.0740708886,1257901,0.0,1.0
2003-11-28 00:00:00+00:00,127.75,128.05,127.4,127.99,383600,26.0965414918,26.1578249552,26.0250441179,26.1455682626,1150801,0.0,1.0
2003-12-01 00:00:00+00:00,130.28,130.35,129.15,129.8,635500,26.6133653664,26.6276648412,26.3825309876,26.515311825,1906501,0.0,1.0
2003-12-02 00:00:00+00:00,130.59,130.81,129.85,130.0,321700,26.6766916119,26.7216328184,26.5255257355,26.5561674672,965100,0.0,1.0
2003-12-03 00:00:00+00:00,130.85,132.05,130.85,131.3,551200,26.7298039468,26.9749378004,26.7298039468,26.8217291419,1653601,0.0,1.0
2003-12-04 00:00:00+00:00,131.15,131.79,130.74,131.74,482900,26.7910874102,26.9218254654,26.7073333436,26.9116115549,1448701,0.0,1.0
2003-12-05 00:00:00+00:00,130.21,131.19,130.15,130.99,397100,26.5990658916,26.7992585387,26.5868091989,26.7584028964,1191301,0.0,1.0
2003-12-08 00:00:00+00:00,131.3,131.44,129.89,130.99,617300,26.8217291419,26.8503280915,26.533696864,26.7584028964,1851901,0.0,1.0
2003-12-09 00:00:00+00:00,130.75,132.24,130.2,132.12,730500,26.7093761257,27.0137506605,26.5970231095,26.9892372752,2191502,0.0,1.0
2003-12-10 00:00:00+00:00,129.81,130.35,129.54,130.35,718500,26.5173546071,26.6276648412,26.4621994901,26.6276648412,2155502,0.0,1.0
2003-12-11 00:00:00+00:00,131.25,131.49,129.81,129.89,550800,26.8115152314,26.8605420021,26.5173546071,26.533696864,1652401,0.0,1.0
2003-12-12 00:00:00+00:00,131.68,131.89,131.02,131.89,322600,26.8993548622,26.9422532866,26.7645312428,26.9422532866,967800,0.0,1.0
2003-12-15 00:00:00+00:00,130.8,133.19,130.8,133.19,840000,26.7195900363,27.2078149612,26.7195900363,27.2078149612,2520002,0.0,1.0
2003-12-16 00:00:00+00:00,132.0,132.1,131.0,131.0,382400,26.9647238898,26.9851517109,26.7604456785,26.7604456785,1147201,0.0,1.0
2003-12-17 00:00:00+00:00,131.69,131.99,131.3,131.99,494300,26.9013976443,26.9626811077,26.8217291419,26.9626811077,1482901,0.0,1.0
2003-12-18 00:00:00+00:00,133.65,133.87,132.15,132.74,1079600,27.3017829384,27.3467241449,26.9953656215,27.1158897662,3238803,0.0,1.0
2003-12-19 00:00:00+00:00,132.9,133.79,132.5,133.79,384100,27.14857428,27.330381888,27.0668629955,27.330381888,1152301,0.0,1.0
2003-12-22 00:00:00+00:00,132.2,132.25,131.5,132.24,518800,27.3257921652,27.3361271849,27.181101889,27.334060181,1556401,1.567532,1.0
2003-12-23 00:00:00+00:00,132.48,132.68,131.78,132.29,554000,27.3836682757,27.4250083546,27.2389779994,27.3443952007,1662001,0.0,1.0
2003-12-24 00:00:00+00:00,132.8,133.91,132.52,132.6,183000,27.4498124019,27.6792498399,27.3919362914,27.408472323,549000,0.0,1.0
2003-12-26 00:00:00+00:00,132.56,133.55,132.56,133.13,159100,27.4002043072,27.6048376979,27.4002043072,27.5180235321,477300,0.0,1.0
2003-12-29 00:00:00+00:00,134.79,134.8,133.32,134.09,679100,27.8611461872,27.8632131911,27.5572966071,27.7164559109,2037302,0.0,1.0
2003-12-30 00:00:00+00:00,135.05,135.67,134.4,134.4,1269000,27.9148882898,28.0430425344,27.7805330333,27.7805330333,3807003,0.0,1.0
2003-12-31 00:00:00+00:00,136.78,136.9,135.56,136.25,1043000,28.2724799724,28.2972840198,28.020305491,28.1629287633,3129003,0.0,1.0
2004-01-02 00:00:00+00:00,137.15,138.04,136.79,136.81,531100,28.3489591184,28.5329224696,28.2745469763,28.2786809842,1593301,0.0,1.0
2004-01-05 00:00:00+00:00,139.79,139.9,138.4,138.99,854200,28.8946481601,28.9173852035,28.6073346116,28.7292878445,2562602,0.0,1.0
2004-01-06 00:00:00+00:00,140.0,140.2,139.19,139.79,567000,28.938055243,28.9793953219,28.7706279234,28.8946481601,1701001,0.0,1.0
2004-01-07 00:00:00+00:00,138.6,139.15,137.6,138.5,527400,28.6486746906,28.7623599076,28.441974296,28.6280046511,1582201,0.0,1.0
2004-01-08 00:00:00+00:00,140.59,140.74,139.51,140.74,510700,29.0600084758,29.091013535,28.8367720496,29.091013535,1532101,0.0,1.0
2004-01-09 00:00:00+00:00,139.7,140.48,139.51,139.89,471100,28.8760451246,29.0372714324,28.8367720496,28.9153181996,1413301,0.0,1.0
2004-01-12 00:00:00+00:00,139.66,142.0,139.29,140.09,543200,28.8677771088,29.3514560322,28.7912979628,28.9566582785,1629601,0.0,1.0
2004-01-13 00:00:00+00:00,138.85,140.39,138.5,140.39,510800,28.7003497892,29.0186683969,28.6280046511,29.0186683969,1532401,0.0,1.0
2004-01-14 00:00:00+00:00,140.05,140.51,139.57,139.96,441800,28.9483902627,29.0434724442,28.8491740733,28.9297872272,1325401,0.0,1.0
2004-01-15 00:00:00+00:00,139.2,139.94,138.5,139.89,492600,28.7726949273,28.9256532193,28.6280046511,28.9153181996,1477801,0.0,1.0
2004-01-16 00:00:00+00:00,138.7,139.35,138.1,139.04,901600,28.66934473,28.8036999865,28.5453244933,28.7396228642,2704802,0.0,1.0
2004-01-20 00:00:00+00:00,140.2,140.68,139.98,140.25,435800,28.9793953219,29.0786115113,28.9339212351,28.9897303416,1307401,0.0,1.0
2004-01-21 00:00:00+00:00,141.9,142.23,140.28,140.88,783400,29.3307859927,29.3989971229,28.9959313535,29.1199515902,2350202,0.0,1.0
2004-01-22 00:00:00+00:00,141.99,142.39,141.6,142.35,1039300,29.3493890282,29.4320691861,29.2687758743,29.4238011703,3117903,0.0,1.0
2004-01-23 00:00:00+00:00,140.47,141.84,139.81,141.59,368300,29.0352044284,29.318383969,28.898782168,29.2667088704,1104901,0.0,1.0
2004-01-26 00:00:00+00:00,140.92,140.96,139.81,140.76,697000,29.128219606,29.1364876218,28.898782168,29.0951475429,2091002,0.0,1.0
2004-01-27 00:00:00+00:00,140.3,141.17,140.14,141.17,659500,29.0000653614,29.1798947047,28.9669932982,29.1798947047,1978501,0.0,1.0
2004-01-28 00:00:00+00:00,138.5,141.35,138.24,140.73,602900,28.6280046511,29.2171007757,28.5742625485,29.088946531,1808701,0.0,1.0
2004-01-29 00:00:00+00:00,138.68,138.85,137.01,138.5,811100,28.6652107221,28.7003497892,28.3200210632,28.6280046511,2433302,0.0,1.0
2004-01-30 00:00:00+00:00,138.32,138.49,137.55,137.98,696100,28.5907985801,28.6259376472,28.4316392762,28.5205204459,2088302,0.0,1.0
2004-02-02 00:00:00+00:00,138.0,138.72,137.6,138.14,499300,28.5246544538,28.6734787379,28.441974296,28.553592509,1497901,0.0,1.0
2004-02-03 00:00:00+00:00,138.25,138.71,138.01,138.71,238000,28.5763295525,28.671411734,28.5267214578,28.671411734,714000,0.0,1.0
2004-02-04 00:00:00+00:00,136.75,137.82,136.69,137.74,543800,28.2662789606,28.4874483828,28.2538769369,28.4709123512,1631401,0.0,1.0
2004-02-05 00:00:00+00:00,137.32,138.62,137.2,138.46,353600,28.3840981855,28.6528086985,28.3592941381,28.6197366353,1060801,0.0,1.0
2004-02-06 00:00:00+00:00,139.91,140.24,138.77,139.24,517400,28.9194522075,28.9876633377,28.6838137576,28.7809629431,1552201,0.0,1.0
2004-02-09 00:00:00+00:00,140.79,142.0,140.37,142.0,365100,29.1013485547,29.3514560322,29.014534389,29.3514560322,1095301,0.0,1.0
2004-02-10 00:00:00+00:00,141.4,141.5,140.79,141.11,257000,29.2274357954,29.2481058349,29.1013485547,29.167492681,771000,0.0,1.0
2004-02-11 00:00:00+00:00,143.0,143.32,140.5,141.17,310000,29.5581564268,29.624300553,29.0414054403,29.1798947047,930000,0.0,1.0
2004-02-12 00:00:00+00:00,141.75,142.23,141.51,141.99,570100,29.2997809335,29.3989971229,29.2501728388,29.3493890282,1710301,0.0,1.0
2004-02-13 00:00:00+00:00,141.57,143.14,141.21,143.14,244200,29.2625748625,29.587094482,29.1881627204,29.587094482,732600,0.0,1.0
2004-02-17 00:00:00+00:00,144.3,144.72,143.55,144.24,505600,29.8268669397,29.9136811055,29.6718416438,29.8144649161,1516801,0.0,1.0
2004-02-18 00:00:00+00:00,142.3,144.49,142.22,144.34,333500,29.4134661506,29.8661400147,29.396930119,29.8351349555,1000501,0.0,1.0
2004-02-19 00:00:00+00:00,143.25,144.49,143.16,144.21,269700,29.6098315254,29.8661400147,29.5912284899,29.8082639042,809100,0.0,1.0
2004-02-20 00:00:00+00:00,141.5,143.4,140.5,143.4,867700,29.2481058349,29.6408365846,29.0414054403,29.6408365846,2603102,0.0,1.0
2004-02-23 00:00:00+00:00,141.9,142.67,141.18,142.67,448600,29.3307859927,29.4899452966,29.1819617086,29.4899452966,1345801,0.0,1.0
2004-02-24 00:00:00+00:00,141.35,141.99,140.45,140.79,527800,29.2171007757,29.3493890282,29.0310704206,29.1013485547,1583401,0.0,1.0
2004-02-25 00:00:00+00:00,140.3,141.52,139.4,141.29,626000,29.0000653614,29.2522398428,28.8140350062,29.204698752,1878001,0.0,1.0
2004-02-26 00:00:00+00:00,140.35,140.89,139.46,139.99,599600,29.0104003811,29.1220185942,28.8264370299,28.935988239,1798801,0.0,1.0
2004-02-27 00:00:00+00:00,141.5,141.97,140.85,141.36,699100,29.2481058349,29.3452550203,29.1137505784,29.2191677796,2097302,0.0,1.0
2004-03-01 00:00:00+00:00,143.4,143.54,142.5,142.99,468900,29.6408365846,29.6697746398,29.4548062295,29.5560894228,1406701,0.0,1.0
2004-03-02 00:00:00+00:00,141.1,143.03,141.02,142.61,577100,29.165425677,29.5643574386,29.1488896455,29.4775432729,1731301,0.0,1.0
2004-03-03 00:00:00+00:00,140.8,140.99,139.4,140.68,508100,29.1034155587,29.1426886336,28.8140350062,29.0786115113,1524301,0.0,1.0
2004-03-04 00:00:00+00:00,141.25,141.88,140.5,140.77,563300,29.1964307362,29.3266519848,29.0414054403,29.0972145468,1689901,0.0,1.0
2004-03-05 00:00:00+00:00,142.9,143.19,141.59,141.59,366100,29.5374863873,29.5974295017,29.2667088704,29.2667088704,1098301,0.0,1.0
2004-03-08 00:00:00+00:00,141.98,143.1,141.98,142.84,368500,29.3473220243,29.5788264662,29.3473220243,29.5250843636,1105501,0.0,1.0
2004-03-09 00:00:00+00:00,141.0,142.44,140.91,142.34,423200,29.1447556376,29.4424042058,29.1261526021,29.4217341663,1269601,0.0,1.0
2004-03-10 00:00:00+00:00,138.74,140.8,138.74,140.64,602100,28.6776127458,29.1034155587,28.6776127458,29.0703434955,1806301,0.0,1.0
2004-03-11 00:00:00+00:00,136.49,138.24,136.49,137.3,711800,28.212536858,28.5742625485,28.212536858,28.3799641776,2135402,0.0,1.0
2004-03-12 00:00:00+00:00,137.69,137.69,136.3,137.04,533100,28.4605773315,28.4605773315,28.173263783,28.326222075,1599301,0.0,1.0
2004-03-15 00:00:00+00:00,135.35,136.97,135.0,136.36,691000,27.9768984081,28.3117530474,27.90455327,28.1856658067,2073002,0.0,1.0
2004-03-16 00:00:00+00:00,136.6,137.25,135.7,137.11,475800,28.2352739014,28.3696291579,28.0492435462,28.3406911026,1427401,0.0,1.0
2004-03-17 00:00:00+00:00,139.45,139.46,138.02,138.74,559400,28.824370026,28.8264370299,28.5287884617,28.6776127458,1678201,0.0,1.0
2004-03-18 00:00:00+00:00,139.4,139.6,138.45,139.34,960500,28.8140350062,28.8553750852,28.6176696314,28.8016329826,2881502,0.0,1.0
2004-03-19 00:00:00+00:00,137.6,138.95,137.6,138.89,363300,28.441974296,28.7210198287,28.441974296,28.708617805,1089901,0.0,1.0
2004-03-22 00:00:00+00:00,135.81,137.04,135.5,137.04,570500,28.0719805896,28.326222075,28.0079034673,28.326222075,1711501,0.0,1.0
2004-03-23 00:00:00+00:00,136.85,137.76,136.5,137.3,471500,28.286949,28.4750463591,28.2146038619,28.3799641776,1414501,0.0,1.0
2004-03-24 00:00:00+00:00,136.31,137.14,135.81,136.73,590300,28.1753307869,28.3468921145,28.0719805896,28.2621449527,1770901,0.0,1.0
2004-03-25 00:00:00+00:00,138.9,138.99,137.26,137.76,886000,28.7106848089,28.7292878445,28.3716961618,28.4750463591,2658002,0.0,1.0
2004-03-26 00:00:00+00:00,138.3,139.04,138.0,138.79,539900,28.5866645722,28.7396228642,28.5246544538,28.6879477655,1619701,0.0,1.0
2004-03-29 00:00:00+00:00,140.3,140.63,139.75,139.88,561100,29.0000653614,29.0682764916,28.8863801443,28.9132511956,1683301,0.0,1.0
2004-03-30 00:00:00+00:00,140.6,140.68,139.65,140.04,434200,29.0620754797,29.0786115113,28.8657101049,28.9463232588,1302601,0.0,1.0
2004-03-31 00:00:00+00:00,141.6,142.19,141.11,141.44,875700,29.2687758743,29.3907291071,29.167492681,29.2357038112,2627102,0.0,1.0
2004-04-01 00:00:00+00:00,143.48,143.5,141.55,142.41,762100,29.6573726162,29.6615066241,29.2584408546,29.436203194,2286302,0.0,1.0
2004-04-02 00:00:00+00:00,143.89,145.24,142.9,143.23,696600,29.742119778,30.0211653107,29.5374863873,29.6056975175,2089802,0.0,1.0
2004-04-05 00:00:00+00:00,143.89,143.9,142.55,142.99,518900,29.742119778,29.7441867819,29.4651412492,29.5560894228,1556701,0.0,1.0
2004-04-06 00:00:00+00:00,143.45,143.6,142.56,143.34,507600,29.6511716043,29.6821766635,29.4672082531,29.6284345609,1522801,0.0,1.0
2004-04-07 00:00:00+00:00,143.67,143.89,143.13,143.89,581100,29.6966456911,29.742119778,29.5850274781,29.742119778,1743301,0.0,1.0
2004-04-08 00:00:00+00:00,143.37,143.99,142.61,143.99,339600,29.6346355728,29.7627898174,29.4775432729,29.7627898174,1018801,0.0,1.0
2004-04-12 00:00:00+00:00,144.3,144.4,143.5,143.99,293500,29.8268669397,29.8475369792,29.6615066241,29.7627898174,880500,0.0,1.0
2004-04-13 00:00:00+00:00,142.45,143.44,142.11,143.39,324300,29.4444712097,29.6491046004,29.3741930756,29.6387695807,972900,0.0,1.0
2004-04-14 00:00:00+00:00,140.98,140.98,139.6,139.94,495800,29.1406216297,29.1406216297,28.8553750852,28.9256532193,1487401,0.0,1.0
2004-04-15 00:00:00+00:00,140.0,140.83,139.49,139.95,705600,28.938055243,29.1096165705,28.8326380417,28.9277202233,2116802,0.0,1.0
2004-04-16 00:00:00+00:00,141.5,141.65,140.36,140.69,271600,29.2481058349,29.2791108941,29.012467385,29.0806785153,814800,0.0,1.0
2004-04-19 00:00:00+00:00,141.65,141.65,140.7,141.38,367700,29.2791108941,29.2791108941,29.0827455192,29.2233017875,1103101,0.0,1.0
2004-04-20 00:00:00+00:00,139.7,142.14,139.5,141.95,291400,28.8760451246,29.3803940874,28.8347050457,29.3411210124,874200,0.0,1.0
2004-04-21 00:00:00+00:00,140.65,140.92,139.72,140.06,629300,29.0724104995,29.128219606,28.8801791325,28.9504572667,1887901,0.0,1.0
2004-04-22 00:00:00+00:00,141.65,142.09,139.76,140.19,355400,29.2791108941,29.3700590677,28.8884471483,28.977328318,1066201,0.0,1.0
2004-04-23 00:00:00+00:00,141.45,141.55,140.56,141.34,349500,29.2377708152,29.2584408546,29.053807464,29.2150337717,1048501,0.0,1.0
2004-04-26 00:00:00+00:00,141.41,142.35,140.75,142.35,621400,29.2295027994,29.4238011703,29.0930805389,29.4238011703,1864201,0.0,1.0
2004-04-27 00:00:00+00:00,141.55,142.09,141.01,141.01,645600,29.2584408546,29.3700590677,29.1468226415,29.1468226415,1936801,0.0,1.0
2004-04-28 00:00:00+00:00,138.94,141.01,138.75,141.01,742300,28.7189528247,29.1468226415,28.6796797497,29.1468226415,2226902,0.0,1.0
2004-04-29 00:00:00+00:00,137.45,139.39,137.03,138.94,922700,28.4109692368,28.8119680023,28.324155071,28.7189528247,2768102,0.0,1.0
2004-04-30 00:00:00+00:00,136.8,138.79,136.5,138.79,1531700,28.2766139803,28.6879477655,28.2146038619,28.6879477655,4595104,0.0,1.0
2004-05-03 00:00:00+00:00,138.2,138.2,137.51,137.89,465300,28.5659945327,28.5659945327,28.4233712605,28.5019174104,1395901,0.0,1.0
2004-05-04 00:00:00+00:00,139.96,140.54,139.13,139.94,661800,28.9297872272,29.0496734561,28.7582258997,28.9256532193,1985401,0.0,1.0
2004-05-05 00:00:00+00:00,141.5,141.8,140.72,140.85,569300,29.2481058349,29.3101159533,29.0868795271,29.1137505784,1707901,0.0,1.0
2004-05-06 00:00:00+00:00,138.5,139.5,137.86,139.5,583000,28.6280046511,28.8347050457,28.4957163986,28.8347050457,1749001,0.0,1.0
2004-05-07 00:00:00+00:00,134.75,137.24,134.75,137.06,1116300,27.8528781714,28.3675621539,27.8528781714,28.3303560829,3348903,0.0,1.0
2004-05-10 00:00:00+00:00,131.3,132.71,130.41,131.35,1751400,27.13976181,27.4312093664,26.9557984588,27.1500968298,5254205,0.0,1.0
2004-05-11 00:00:00+00:00,132.25,132.5,131.4,131.51,500100,27.3361271849,27.3878022835,27.1604318495,27.1831688929,1500301,0.0,1.0
2004-05-12 00:00:00+00:00,133.1,133.4,130.86,133.39,891900,27.5118225203,27.5738326387,27.0488136364,27.5717656347,2675702,0.0,1.0
2004-05-13 00:00:00+00:00,131.7,132.61,131.16,131.84,396200,27.2224419679,27.4105393269,27.1108237548,27.2513800231,1188601,0.0,1.0
2004-05-14 00:00:00+00:00,131.59,131.99,131.0,131.84,324000,27.1997049245,27.2823850823,27.0777516917,27.2513800231,972000,0.0,1.0
2004-05-17 00:00:00+00:00,130.15,130.65,129.81,129.81,346700,26.9020563563,27.0054065535,26.8317782221,26.8317782221,1040101,0.0,1.0
2004-05-18 00:00:00+00:00,131.53,131.59,130.87,131.34,219100,27.1873029008,27.1997049245,27.0508806404,27.1480298258,657300,0.0,1.0
2004-05-19 00:00:00+00:00,132.83,134.89,132.83,134.39,870700,27.4560134138,27.8818162266,27.4560134138,27.7784660293,2612102,0.0,1.0
2004-05-20 00:00:00+00:00,133.0,133.65,132.21,132.81,462600,27.4911524808,27.6255077373,27.3278591691,27.4518794059,1387801,0.0,1.0
2004-05-21 00:00:00+00:00,133.98,135.49,133.76,135.49,543500,27.6937188675,28.0058364634,27.6482447807,28.0058364634,1630501,0.0,1.0
2004-05-24 00:00:00+00:00,134.84,135.5,134.0,135.34,582600,27.8714812069,28.0079034673,27.6978528754,27.9748314042,1747801,0.0,1.0
2004-05-25 00:00:00+00:00,136.85,137.34,134.7,134.85,493600,28.286949,28.3882321934,27.8425431516,27.8735482108,1480801,0.0,1.0
2004-05-26 00:00:00+00:00,136.6,137.1,136.16,136.87,383400,28.2352739014,28.3386240987,28.1443257278,28.2910830079,1150201,0.0,1.0
2004-05-27 00:00:00+00:00,139.2,139.45,138.41,138.89,442700,28.7726949273,28.824370026,28.6094016156,28.708617805,1328101,0.0,1.0
2004-05-28 00:00:00+00:00,138.36,139.13,138.1,139.09,384800,28.5990665959,28.7582258997,28.5453244933,28.7499578839,1154401,0.0,1.0
2004-06-01 00:00:00+00:00,138.69,138.85,137.65,138.66,460800,28.6672777261,28.7003497892,28.4523093157,28.6610767142,1382401,0.0,1.0
2004-06-02 00:00:00+00:00,139.09,139.72,138.46,139.59,639500,28.7499578839,28.8801791325,28.6197366353,28.8533080812,1918501,0.0,1.0
2004-06-03 00:00:00+00:00,137.75,138.54,137.35,138.09,350000,28.4729793552,28.6362726669,28.3902991973,28.5432574893,1050001,0.0,1.0
2004-06-04 00:00:00+00:00,139.4,139.89,138.4,139.04,452800,28.8140350062,28.9153181996,28.6073346116,28.7396228642,1358401,0.0,1.0
2004-06-07 00:00:00+00:00,142.48,142.48,140.91,141.49,348400,29.4506722216,29.4506722216,29.1261526021,29.2460388309,1045201,0.0,1.0
2004-06-08 00:00:00+00:00,141.68,141.82,140.76,141.7,468900,29.2853119059,29.3142499611,29.0951475429,29.2894459138,1406701,0.0,1.0
2004-06-09 00:00:00+00:00,139.25,140.9,139.0,140.89,762300,28.783029947,29.1240855981,28.7313548484,29.1220185942,2286902,0.0,1.0
2004-06-10 00:00:00+00:00,140.9,141.16,140.16,140.49,268100,29.1240855981,29.1778277007,28.9711273061,29.0393384363,804300,0.0,1.0
2004-06-14 00:00:00+00:00,137.51,138.46,137.22,138.24,462100,28.4233712605,28.6197366353,28.363428146,28.5742625485,1386301,0.0,1.0
2004-06-15 00:00:00+00:00,139.95,140.89,139.0,139.39,687600,28.9277202233,29.1220185942,28.7313548484,28.8119680023,2062802,0.0,1.0
